Guid,Title,Time,Duration,Postcode,Latitude,Longitude,Venue,Address,What3Words,Day,Hearing,Wheelchair,Chit,Open,OpenFormat,Format,Note,Region,Area,Country,Type
978e633b-c260-57ea-bb1c-357b10363c0a,Into Action,19:30,1hr 30mins,CT1 2AS,51.280661,1.079237,Friends Meeting House,6 The Friars,yours.flops.cost,Monday,False,False,False,True,This meeting is open and anyone may attend.,"In-person,Open,Speaker","Parking available outside
Meetings right opposite Canterbury East train station
Group district: Kent",East Kent,South East,England,Cocaine Anonymous
2fe342ac-a10d-5a63-b28b-bb18fb36dc47,Into Action,19:30,1hr 30mins,IG6 2AZ,51.590751,0.080023,Barkingside Methodist Church,"Fremantle Rd,Ilford",vanish.cubes.broker,Thursday,False,True,True,True,This meeting is open and anyone may attend.,"In-person,11th Step Meditation,12 Steps & 12 Traditions,Open,Wheelchair Access","On site parking
Face masks mandatory (unless medically exempt).
Maximum of 15 people.
2 metre social distancing In line with Government Guidelines.
Chit system
Group district: Essex",East London,London (North),England,Cocaine Anonymous
36fee505-2b5e-5263-94c7-6ab0263fc40d,Big Book Study,19:30,1hr,BN21 3UH,50.770469,0.28035,Lift House,"CGL,6 St Leonards Rd",tight.steep.blame,Thursday,False,False,False,False,,"In-person,Big Book",,East Sussex,South East,England,Cocaine Anonymous
377cb02f-0284-5262-95c8-5e61667bdc0e,Big Book Study,10:00,1hr,BN21 3UH,50.770469,0.28035,Lift House,"CGL,6 St Leonards Rd",tight.steep.blame,Sunday,False,False,False,False,,"In-person,Big Book",,East Sussex,South East,England,Cocaine Anonymous
635ba5a5-cf0b-5bf5-8b6b-859124a7a9d2,Freedom,19:30,1hr,SS12 0QQ,51.610003,0.520034,Wickford Evangelical Church,"9-11 Nevendon Rd,Wickford",ample.poet.tunes,Monday,False,False,False,False,,"In-person,Speaker",Group district: Essex,Essex,Eastern,England,Cocaine Anonymous
817d37de-edad-5f33-b2fb-029daee31a16,A New Way Of Life,18:00,1hr 30mins,TN34 1SR,50.858264,0.58158,The Clifton Centre,"26 St Andrew's Square,Hastings",empire.select.apple,Saturday,False,False,False,False,,In-person,,Hastings and Rother,South East,England,Cocaine Anonymous
b28f3829-037a-5d8e-9620-49e4b35fb99c,Dens,19:00,1hr,HP2 7AZ,51.768992,-0.44805,DENS - The Elms,Redbourne Rd,spends.cafe.tester,Thursday,False,False,False,True,This meeting is open and anyone may attend.,"In-person,Open,Speaker",Group district: Central Area,Lea Valley,Eastern,England,Cocaine Anonymous
4d42f2b1-c867-52d5-8143-81b188d346ad,Watford Good Orderly Direction,20:00,1hr 30mins,WD18,51.6484434,-0.4172582,Holy Rood Church,"Exchange Rd,Watford",lucky.weds.party,Monday,False,False,False,False,,"In-person,Speaker","Street parking
Group district: Central Area",Lea Valley,Eastern,England,Cocaine Anonymous
f0911a6a-7352-573e-aee6-8068f6b73242,Saturday Solution Group,10:00,1hr,L30 4UA,53.470626,-2.965079,CGL,2 Bridal Way,happen.doctor.tiger,Saturday,False,True,True,False,This meeting is closed; only those who have a desire to stop using may attend.,"In-person,Big Book,Closed,Cross Talk Permitted,Discussion,Literature,Newcomer,Wheelchair Access","Chit
Street parking
Open meeting on request
Group district: Northwest",Liverpool City,North West,England,Cocaine Anonymous
0920d018-eacf-507d-843a-6afc2591cd61,Cocaine Anonymous,19:00,1hr 15mins,CR0 1SE,51.369961,-0.103513,Turning Point,"Lantern Hall,190 Church Rd",price.them.splice,Monday,False,False,True,True,This meeting is open and anyone may attend.,"In-person,Open","This is an open H&I meeting
Chit
Street parking
Please Sat Nav. CR0 1SH
Group district: Surrey and Southwest London",London Croydon Epsom and Sutton,London (South),England,Cocaine Anonymous
31d8d71c-9057-5e84-9a4e-13acaa64ea56,Principles B4 Personalities,18:30,1hr 15mins,W1T 1DF,51.518019,-0.133836,4 Percy St,"4 Percy St,London",backs.figure.anyone,Tuesday,False,False,False,False,,In-person,Group district: London Area,London West End,London (North),England,Cocaine Anonymous
256b6f02-7ebd-57ef-aaf4-7a47d102ace6,Back To Basics Oldham,20:00,1hr,OL9 6ET,53.540395,-2.121854,Church Of Nazarene,"York St,Oldham",spun.turns.inch,Thursday,False,False,False,False,,In-person,"On site parking
Group district: Northwest",Manchester,North West,England,Cocaine Anonymous
bfc8babd-591a-5540-8390-038e01a5ab64,On Awakening,10:00,1hr,L36 6FH,53.406311,-2.823441,The Peake Centre,"12-14 Wilson Rd,Huyton",employ.myself.flames,Saturday,False,False,False,False,,"In-person,Big Book","On site parking
12-14 Wilson Road
Group district: Northwest",Merseyside and South West Lancs,North West,England,Cocaine Anonymous
2b1d0c2e-ee20-5b35-8a07-2d0d4f0568e2,A Light In The Dark,19:00,1hr 30mins,SG1,51.913237,-0.1873949,Hampson Park Community Centre,"Hampson Park,Stevenage",tasty.overnight.bossy,Monday,False,False,False,True,This meeting is open and anyone may attend.,"In-person,Open","Max 25 people
Group district: Central Area",North Herts and North Beds,Eastern,England,Cocaine Anonymous
edf91737-7e8f-5342-b0c1-d69ecbfdeea5,Blessed In Biggleswade,19:00,1hr,SG18 0LN,52.087363,-0.260169,The Labour Hall,Crab Lane,slept.panels.laptops,Monday,False,False,True,True,This meeting is open and anyone may attend.,"In-person,Newcomer,Open,Speaker","Chit
On site parking
First meeting will be on 17th April 2023",North Herts and North Beds,Eastern,England,Cocaine Anonymous
d9c80bc1-3af7-5773-ab3e-3b0481374a43,Cocaine Anonymous,19:30,1hr 30mins,SG18 0LN,52.087363,-0.260169,The Labour Hall,Crab Lane,slept.panels.laptops,Tuesday,False,False,False,True,This meeting is open and anyone may attend.,"In-person,Open","Car park(s) nearby
Group district: Unaffiliated",North Herts and North Beds,Eastern,England,Cocaine Anonymous
ac174686-ff45-5c34-8f26-5e0b13a56d19,Stevenage CA,19:30,1hr 30mins,SG1,51.913237,-0.1873949,Hampson Park Community Centre,"Hampson Park,Stevenage",tasty.overnight.bossy,Friday,False,False,False,True,This meeting is open and anyone may attend.,"In-person,Open","On site parking
Group district: Central Area",North Herts and North Beds,Eastern,England,Cocaine Anonymous
ac6432b6-8aa5-5aea-96a5-cffb207282c0,Hutton Daytime Meeting,12:00,1hr 30mins,CM13 1LP,51.635294,0.351494,Hutton Community Centre,"Harrison Cl,Hutton,Brentwood",pure.toys.blend,Tuesday,False,True,False,False,,"In-person,Discussion,Newcomer,Speaker,Wheelchair Access","Parking On site
Group district: Essex",North Thames,Eastern,England,Cocaine Anonymous
5c4d48c6-c3f6-55d9-a6ad-95050dbd3ba8,Cocaine Anonymous,19:00,1hr 15mins,NN1 2NZ,52.242443,-0.902944,20 Francis St,Just Off Grafton St,modest.apples.lost,Tuesday,False,False,False,False,,"In-person,Speaker",Group district: Central Area,Northamptonshire,Midlands,England,Cocaine Anonymous
6f8e5115-bf9d-5fa3-9fe2-2dd835b43441,Daventry Primary Purpose Group Big Book Study,19:30,1hr,NN11 4JS,52.256728,-1.147578,Southbrook Community Centre,"Hood Rd,Daventry",flat.fortnight.woof,Monday,False,False,False,False,This meeting is closed; only those who have a desire to stop using may attend.,"In-person,Big Book,Closed,Newcomer","Street parking
Group district: Central Area",Northamptonshire,Midlands,England,Cocaine Anonymous
ac495121-9c44-5af5-9a2f-4d2c84f72a87,Cocaine Anonymous Oakham,19:30,1hr,LE15 6AY,52.670623,-0.73329,Oakham Baptist Church,"Melton Rd,Oakham",human.chins.zaps,Tuesday,False,True,False,False,,"In-person,Literature,Newcomer,Speaker,Wheelchair Access","Car park(s) nearby
Room Open at 7pm for Unity. Parking is free behind the Church also street parking nearby. 2 minutes from the. Is stops and train station. Open for Unity 30 minutes before the meeting free hot drinks available, Literature available
Group district: Central Area",Nottinghamshire or Leicestershire,Midlands,England,Cocaine Anonymous
7d47021a-b158-5cff-8d68-a73cd107e211,Sufficient Force,19:00,1hr,TA9 3HR,51.22186,-2.975382,Southwell House,"Bank St,Off Market St Car Park (Behind St John's Ambulance HQ)",ditching.fatter.freezers,Friday,False,False,False,False,,"In-person,Speaker","Street parking
Group district: West Country Area",Somerset,South West,England,Cocaine Anonymous
eae076eb-d2ed-5c84-bb75-2ef3ba0edfa5,Progress Not Perfection,19:30,1hr 30mins,IP1 2JP,52.060631,1.141629,Ipswich Community Church Centre,"Wilberforce St,Ipswich",spider.ideal.period,Tuesday,False,True,False,True,This meeting is open and anyone may attend.,"In-person,12 Steps & 12 Traditions,Big Book,Child-Friendly,LGBTQ,Literature,Newcomer,Open,Speaker,Step Meeting,Young People","Although we do not ""technically"" meet the wheelchair access regulations, if you are a wheelchair user accessing our venue would not be difficult, and is something that can be worked around.
Group district: Essex",South East Anglian,Eastern,England,Cocaine Anonymous
3da34076-0523-5fc0-a7b7-77ad564d90c1,Working With Others,19:30,1hr,OX4 6JH,51.721005,-1.201069,Church Of The Holy Family,"1 Cuddesdon Way,Blackbird Leys",cure.bucked.sentences,Tuesday,False,False,False,False,,"In-person,Big Book,Speaker","Format: Big book, topic and speaker alternated weekly
Group district: Cotswolds",South Midlands,South Midlands,England,Cocaine Anonymous
e7a247c8-7040-54f3-b570-911b847fd38e,CA Barnsley Back-To-Basics,19:30,1hr 15mins,S70 2NZ,53.553236,-1.488938,"Mclintocks Building, Side Entrance, Summer Lane, Barnsley, S70 2NZ","Mclintocks Bldg,Summer Ln,Barnsley",branch.castle.rise,Friday,False,False,False,True,This meeting is open and anyone may attend.,"In-person,Discussion,Literature,Newcomer,Open,Speaker","Street parking
Group district: Northwest",South Yorkshire and North East Derbyshire,North East,England,Cocaine Anonymous
92a0fae9-a003-5c5c-a5a7-1c5930ceeb08,Sheffield Step Into The Solution Tuesday Meeting,19:30,1hr,S7 1DX,53.36245,-1.479906,Mother Of God Church,"11 St Ronan's Rd,Nether Edge,Sheffield",formal.robe.weeks,Tuesday,False,False,False,False,,"In-person,Big Book,Step Meeting","Street parking
Group district: Northwest",South Yorkshire and North East Derbyshire,North East,England,Cocaine Anonymous
49462499-ee44-502a-b88d-ac7352152a5e,S.O.S - SOLUTION ON SATURDAY,18:45,1hr 30mins,RG2 7QA,51.432862,-0.962749,South Central Community Hub,"252 South Dr,Northumberland Ave,Reading",could.moth.builds,Saturday,False,True,False,True,This meeting is open and anyone may attend.,"In-person,Open,Speaker,Wheelchair Access","1st meeting is Saturday 2nd September 2023
There is on steet parking and a carpark by the basket ball courts that can be used.
Doors open at 6.45 for unity and fellowship
Group district: Surrey and Berkshire",Thames Valley,South Midlands,England,Cocaine Anonymous
6070d02a-3554-5c94-a0c2-fdfa1150edcf,Big Book / Alternate Speaker Meeting,19:00,1hr 15mins,TN1 2RR,51.137829,0.269384,Church Of Christ,"Commercial Rd,Royal Tunbridge Wells,Tunbridge Wells",ranked.rushed.lifted,Saturday,False,True,False,True,This meeting is open and anyone may attend.,"In-person,Big Book,Open,Speaker,Wheelchair Access","***New time for the 11th March 2023 only 5-6.15 pm***
Car park(s) nearby
Come and listen to members share their experience.
Group district: Kent",West Kent,South East,England,Cocaine Anonymous
6ea18ea5-f006-5806-bb91-f1962894e9da,Chatham Daytime Topic Discussion Meeting,12:00,1hr 30mins,ME4 4DL,51.383868,0.521486,Open Road,95-97 High St,facing.decent.decay,Friday,False,False,False,False,,In-person,"Street parking
Group district: Kent",West Kent,South East,England,Cocaine Anonymous
4366af47-447c-5664-8efc-241a6636a36c,CA Ashbourne,19:30,,A84 DD79,53.5110258,-6.4019407,Ashbourne Youth Cafe,"Killegland, Ashbourne, Co. Meath",budged.wept.inspiring,Monday,False,False,False,False,,,,,,Republic of Ireland,Cocaine Anonymous
b6618995-a218-5896-b848-790409c0d7f7,CA Dunshaughlin,20:00,,,53.5071475,-6.5412857,Pastoral Centre,"Main St, Dunshaughlin",worries.lavender.flurry,Friday,False,False,False,False,,,,,,Republic of Ireland,Cocaine Anonymous
c29ac71c-b03c-5cdf-a838-da1d160534c5,CA Waterford,20:00,,,52.0877837,-7.620684,St Vincent's De Paul  ,"Emmet St, Dungarvan, Co. Waterford",loses.minced.titles,Wednesday,False,False,False,False,,,,,,Republic of Ireland,Cocaine Anonymous
4ddf844f-32c5-57d1-a47e-02b490d7b253,CA Mulhuddart,20:00,,,53.4016843,-6.3998165,Saint Lukes Church,"15 Church Rd, Mulhuddart",exile.accountants.nourished,Wednesday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Cocaine Anonymous
238ca8bb-7061-5345-be65-ced20fd2c9fe,Carfin Wednesday,20:00,1hr 30mins,ML1,55.8173588,-3.9351838,John Mccormack Community Centre,"Motherwell Rd,Motherwell",spooned.pirate.clasping,Wednesday,False,False,False,True,,"In-person,Newcomer,Open",,,,Scotland,Cocaine Anonymous
af2c76ff-65e7-543c-88aa-b1fd8fe9827f,Toryglen - Into Action - Step Meeting,19:00,"1hr ",G42 0LA,55.831571,-4.235172,Toryglen Community Hall,"Toryglen Community Hall,199 Prospecthill Circus,Glasgow",heat.gained.lung,Thursday,False,False,False,True,,"In-person,Open,Step Meeting",,,,Scotland,Cocaine Anonymous
cbe426bb-691d-5c00-8066-3ba45c6cb18e,Toryglen: There Is A Solution,19:00,"1hr ",G42 0LA,55.831571,-4.235172,Toryglen Community Hall,"Toryglen Community Hall,199 Prospecthill Circus,Glasgow",heat.gained.lung,Sunday,False,False,False,True,,"In-person,Newcomer,Open",,,,Scotland,Cocaine Anonymous
79b89af3-c80b-5f0c-81df-477ddb814e1a,We Can Recover,10:30,1hr 30mins,EH26 8HS,55.826286,-3.221111,The Town Hall,"33 High St,Penicuik",teaching.feuds.encourage,Saturday,False,False,False,True,,"In-person,Newcomer,Open",,,,Scotland,Cocaine Anonymous
af6f7617-7136-5221-afd0-846645320aa2,Kirkcaldy Thursday,17:30,"1hr ",KY1 1EH,56.111837,-3.158227,Downie Lounge,27 Kirk Wynd,closet.riches.corner,Thursday,False,False,False,True,,"In-person,Newcomer,Open",,Fife,East of Scotland,Scotland,Cocaine Anonymous
b1273bf8-3846-5f0a-9852-a5db5e8cdab4,Bo'ness Wednesday,19:30,"1hr ",EH51 0BP,56.016125,-3.612691,Old Kirk,Panbrae Rd,subtitle.tests.capers,Wednesday,False,False,False,True,,"In-person,Newcomer,Open",,Forth Valley,Scotland,Scotland,Cocaine Anonymous
a7334c35-0ae3-5572-87ad-aa4130990aaa,Burgher Street Wednesdays,20:00,1hr 30mins,G31,55.8558778,-4.2026644,Church Of The Nazarene,"Burgher St,Glasgow",pays.shady.cheese,Wednesday,False,False,False,True,,"In-person,Newcomer,Open",,Glasgow East,Glasgow,Scotland,Cocaine Anonymous
ea125a86-0281-50a9-a1db-cf581b9e7fcf,Haghill Into The Solution,20:00,1hr 30mins,G31 3SZ,55.858448,-4.204022,Bluevale Community Centre,"30 Abernethy St,Glasgow",chats.tiles.upset,Tuesday,False,False,False,True,,"In-person,Newcomer,Open",,Glasgow East,Glasgow,Scotland,Cocaine Anonymous
da046f17-573c-52e1-ba73-3a8f07567651,Late Night Friday Burgher Street,21:45,"1hr ",G31,55.8558778,-4.2026644,Church Of The Nazarene,"Burgher St,Glasgow",pays.shady.cheese,Friday,False,False,False,True,,"In-person,Newcomer,Open",,Glasgow East,Glasgow,Scotland,Cocaine Anonymous
ad23580c-d32f-52fe-be25-49f6d3ec367c,Newcomers Meeting,14:30,"1hr ",G31 3SZ,55.858448,-4.204022,Bluevale Community Centre,"30 Abernethy St,Glasgow",chats.tiles.upset,Monday,False,False,False,True,,"In-person,Newcomer,Open",,Glasgow East,Glasgow,Scotland,Cocaine Anonymous
cb5ff5a6-6ed6-5497-8062-d89fb29183fa,The Monday Club - Step Meeting,13:00,"1hr ",G31,55.8558778,-4.2026644,Church Of The Nazarene,"Burgher St,Glasgow",pays.shady.cheese,Monday,False,False,False,True,,"In-person,Newcomer,Open,Step Meeting",,Glasgow East,Glasgow,Scotland,Cocaine Anonymous
77dd326f-472b-5ae7-875c-e1f5aa2780df,Mens Emotional Sobriety Meeting,19:30,1hr 30mins,G3 6PE,55.866461,-4.264108,Ignatian Spirituality Centre,"35 Scott St,Glasgow",plenty.salt.gazed,Wednesday,False,False,False,False,,"In-person,Men",,Glasgow North West,Glasgow,Scotland,Cocaine Anonymous
f524d5f2-1a1b-505f-8917-e1ca13149558,Monday Night Step 10/11 Meditation Meeting,19:30,1hr 15mins,G20 6BG,55.879616,-4.279823,St Charles Church,"1 Kelvinside Gardens,Glasgow",lease.eggs.dimes,Monday,False,False,False,True,,"In-person,Newcomer,Open,Step Meeting",,Glasgow North West,Glasgow,Scotland,Cocaine Anonymous
729c00e8-14ef-59df-8a75-e71affacc81c,Southside Tuesday Big Book Study,19:30,1hr 30mins,G44 3DA,55.816038,-4.264291,Couper Institute,"84-86 Clarkston Rd,Cathcart",refuse.safety.alien,Tuesday,False,False,False,False,,"In-person,Big Book,Discussion,Newcomer","Doors open from 7pm.
BYOB - Bring your own book!",Glasgow South,Glasgow,Scotland,Cocaine Anonymous
4263d80d-a14a-507f-bee2-ce5e61999672,Greenock Friday,19:30,1hr 30mins,PA15 4NU,55.945826,-4.761075,The Salvation Army,"59 Regent St,Greenock",crisis.crew.sage,Friday,False,False,False,True,,"In-person,Newcomer,Open",,Inverclyde,South West Scotland,Scotland,Cocaine Anonymous
b2f553ad-7f45-5845-a185-7da280e09960,New Beginnings,20:00,1hr 30mins,ML2 7TJ,55.778498,-3.954585,Jim Foley Community Centre,"Shieldmuir St,Craigneuk",sculpture.train.trap,Tuesday,False,False,False,True,,"In-person,Newcomer,Open",,Lanarkshire,Scotland,Scotland,Cocaine Anonymous
4a9be64d-fdb1-50f1-9909-efe75cf3dc12,Coatbridge Sunday,20:00,1hr 30mins,ML5,55.8512696,-4.0526345,St Monica's Parish Church,"Sharp Ave,Coatbridge",system.tribe.arch,Sunday,False,False,False,True,,"In-person,Newcomer,Open",,Monklands,Glasgow,Scotland,Cocaine Anonymous
3b1e5c1e-47b4-5323-aaa2-fd3c80f6b2b8,Saturday In The Solution,11:00,1hr 15mins,KA13 6AD,55.654207,-4.699373,Erskine Hall,Erskine Hall,swooning.pushy.chugging,Saturday,False,False,False,True,,"In-person,Newcomer,Open",,North and East Ayrshire,South West Scotland,Scotland,Cocaine Anonymous
7282430f-f1de-5e14-92f1-c6f5c5cff963,Xhouse On The Hill,19:30,1hr 30mins,KA2 0BE,55.61394,-4.539409,Alexandra Lynch Suite,"Kilmarnock Rd,Crosshouse,Kilmarnock",clown.drums.catch,Sunday,False,False,False,True,,"In-person,Newcomer,Open",,North and East Ayrshire,South West Scotland,Scotland,Cocaine Anonymous
ff5aede2-1740-5bd2-ac37-18126d9fe5ed,Just For Today,19:30,1hr 30mins,PA3 3ST,55.850793,-4.513044,East Fulton Primary School,"Gilmartin Rd,Linwood,Paisley",glue.tensions.nametag,Thursday,False,False,False,True,,"In-person,Newcomer,Open",,Paisley and District,South West Scotland,Scotland,Cocaine Anonymous
4cea3047-b4f9-52da-ae55-6503024f9ad2,Linwood Newcomers Meeting,19:30,1hr 30mins,PA3 3SH,55.8487366,-4.5153006,East Fulton Primary School,"Gilmartin Rd,Linwood,Paisley",baths.dodges.clearcut,Tuesday,False,False,False,True,,"In-person,Newcomer,Open",,Paisley and District,South West Scotland,Scotland,Cocaine Anonymous
0436268d-7f56-5f2e-b25f-12a6eb2529b2,Paisley Power,19:00,1hr 30mins,PA3 4SF,55.856059,-4.405666,Gallowhill Community Centre,"166 Netherhill Rd,Paisley",punt.fell.songs,Monday,False,False,False,True,,"In-person,Newcomer,Open",,Paisley and District,South West Scotland,Scotland,Cocaine Anonymous
1a8422c9-7f49-5065-b20f-753b099e0111,Big Book Study,11:15,45mins,SA5 7BX,51.650283,-3.956212,Abertawe CA Penlan Methodist Church,"146 Heol Gwyrosydd,Penlan,Swansea",pops.clown.vets,Monday,False,False,True,True,This meeting is open and anyone may attend.,"In-person,Big Book,Newcomer,Open,Step Meeting","Chit
Street parking
Group district: Wales Area",Swansea and District,Wales and Borders,Wales,Cocaine Anonymous
e958788b-6dce-5e1f-be9c-e402a4a7792a,Cocaine Anonymous,19:15,1hr,SA1 6PH,51.626141,-3.96731,Phoenix Centre,"Powys Ave,Townhill,Swansea",comet.cloud.serves,Thursday,False,False,False,False,,"In-person,Big Book,Newcomer","On site parking
Group district: Wales Area",Swansea and District,Wales and Borders,Wales,Cocaine Anonymous
69df72ff-bd22-5dcb-934b-8af38870e583,Swansea Friday Meeting 12 And 12,11:15,1hr,SA5 7BX,51.650283,-3.956212,"Penlan Methodist Church,","Heol Gwyrosydd,Penlan,Swansea",pops.clown.vets,Friday,False,False,True,False,,"In-person,12 Steps & 12 Traditions","Chit System
Group district: Wales Area",Swansea and District,Wales and Borders,Wales,Cocaine Anonymous
bcd52142-de26-5154-abc1-50cbb0271c34,Hanover Center,13:15,"1hr ",BN2 9UD,50.828861,-0.129599,Hanover Centre,"33 Southover Street,Brighton",smoke.goal.modes,Wednesday,False,False,False,False,Open to addicts only,Just For Today Book Study,,,,England,Narcotics Anonymous
adfe80e4-7069-5728-b06e-d32c18acbd88,Happy Mondays,19:00,1hr 30mins,B44 0QN,52.543199,-1.879046,Christ The King RC Church,124 Warren Farm Rd,next.horses.lawn,Monday,False,True,False,True,Open to all on request,Speaker,Bus Routes: 33,,,England,Narcotics Anonymous
fc7cd5b5-eaea-5c3a-9c2a-c0acdb6d9a92,HAPPY MONDAYS,19:00,1hr 30mins,B44 0QN,52.543199,-1.879046,Christ The King RC Church,124 Warren Farm Rd,next.horses.lawn,Monday,False,True,False,True,Open to all on request,"Speaker,Format Varies,No pets,Share meeting","Bus Routes: 28, 33
Travel Comment: 28 then the 33. 33 on its own.You can catch the 907 which leaves you a short 15-minute walk. The closest bus is the 33. Will drop you just outside. You can catch the 28 bus then either walk of jump the 33.",,,England,Narcotics Anonymous
